Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
M12_1	(0.0, 10.0)	(1.0, 19.0)	(2.0, 35.5)	(3.0, 49.0)	(4.0, 62.0)	(5.0, 64.0)	(6.0, 57.0)	(7.0, 55.0)	(8.0, 48.5)	(9.0, 41.0)	(10.0, 64.5)	(11.0, 102.0)	(12.0, 180.5)	(13.0, 452.0)	(14.0, 1067.5)	(15.0, 2062.5)	(16.0, 3564.5)	(17.0, 6242.0)	(18.0, 10489.5)	(19.0, 17450.0)	(20.0, 28356.5)	(21.0, 41882.0)	(22.0, 58363.0)	(23.0, 79169.5)	(24.0, 104994.0)	(25.0, 136067.5)	(26.0, 175830.0)	(27.0, 228148.5)	(28.0, 289570.5)	(29.0, 356354.5)	(30.0, 430728.0)	(31.0, 511595.5)	(32.0, 598550.0)	(33.0, 690288.0)	(34.0, 776830.5)	(35.0, 853020.0)	(36.0, 918857.0)	(37.0, 974153.5)	(38.0, 1011422.0)	(39.0, 1019936.5)	(40.0, 996749.5)	(41.0, 945029.0)	(42.0, 875628.5)	(43.0, 794246.0)	(44.0, 695370.0)	(45.0, 588237.5)	(46.0, 480738.0)	(47.0, 378125.5)	(48.0, 289283.5)	(49.0, 212836.5)	(50.0, 152558.5)	(51.0, 107928.5)	(52.0, 74194.5)	(53.0, 50068.0)	(54.0, 34261.0)	(55.0, 23489.5)	(56.0, 15384.0)	(57.0, 10777.0)	(58.0, 7465.5)	(59.0, 5320.0)	(60.0, 5101.5)	(61.0, 3647.5)	(62.0, 1747.0)	(63.0, 994.0)	(64.0, 509.0)	(65.0, 494.5)	(66.0, 548.0)	(67.0, 458.0)	(68.0, 319.5)	(69.0, 208.0)	(70.0, 113.0)	(71.0, 70.5)	(72.0, 58.0)	(73.0, 44.5)	(74.0, 35.0)	(75.0, 24.0)	(76.0, 17.5)	(77.0, 16.0)	(78.0, 12.5)	(79.0, 6.0)	(80.0, 4.5)	(81.0, 3.5)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 3.0)	(99.0, 3.0)	(100.0, 0.5)
M12_2	(0.0, 39.0)	(1.0, 78.0)	(2.0, 215.5)	(3.0, 437.5)	(4.0, 684.5)	(5.0, 879.0)	(6.0, 1026.0)	(7.0, 1172.0)	(8.0, 1290.5)	(9.0, 1329.5)	(10.0, 1408.0)	(11.0, 1623.0)	(12.0, 1789.0)	(13.0, 2029.0)	(14.0, 2680.0)	(15.0, 3733.5)	(16.0, 5348.0)	(17.0, 8061.5)	(18.0, 12286.5)	(19.0, 19441.0)	(20.0, 30226.5)	(21.0, 43879.5)	(22.0, 60882.0)	(23.0, 81536.0)	(24.0, 107531.5)	(25.0, 138751.5)	(26.0, 178499.0)	(27.0, 231446.0)	(28.0, 292727.0)	(29.0, 359326.5)	(30.0, 432556.5)	(31.0, 512838.5)	(32.0, 599873.0)	(33.0, 690406.0)	(34.0, 775589.0)	(35.0, 850726.5)	(36.0, 915414.5)	(37.0, 968689.5)	(38.0, 1005698.0)	(39.0, 1013222.0)	(40.0, 987370.5)	(41.0, 936390.5)	(42.0, 868183.5)	(43.0, 787198.5)	(44.0, 689176.5)	(45.0, 582567.5)	(46.0, 476096.5)	(47.0, 374182.0)	(48.0, 286027.0)	(49.0, 211311.0)	(50.0, 152395.0)	(51.0, 108041.5)	(52.0, 74900.5)	(53.0, 50913.0)	(54.0, 34954.5)	(55.0, 24375.5)	(56.0, 16364.0)	(57.0, 11634.5)	(58.0, 8072.5)	(59.0, 5825.0)	(60.0, 5685.5)	(61.0, 4323.0)	(62.0, 2343.5)	(63.0, 1528.0)	(64.0, 1014.5)	(65.0, 860.5)	(66.0, 804.5)	(67.0, 705.0)	(68.0, 608.5)	(69.0, 542.0)	(70.0, 502.0)	(71.0, 470.0)	(72.0, 448.0)	(73.0, 417.5)	(74.0, 407.0)	(75.0, 400.5)	(76.0, 385.5)	(77.0, 380.0)	(78.0, 377.0)	(79.0, 369.5)	(80.0, 349.5)	(81.0, 335.5)	(82.0, 339.5)	(83.0, 337.0)	(84.0, 318.0)	(85.0, 321.5)	(86.0, 316.0)	(87.0, 313.0)	(88.0, 321.0)	(89.0, 309.5)	(90.0, 300.5)	(91.0, 304.5)	(92.0, 329.0)	(93.0, 329.0)	(94.0, 330.5)	(95.0, 361.5)	(96.0, 384.0)	(97.0, 434.5)	(98.0, 551.5)	(99.0, 828.0)	(100.0, 3784.0)
M1_1	(0.0, 17.0)	(1.0, 27.0)	(2.0, 40.5)	(3.0, 44.5)	(4.0, 53.5)	(5.0, 59.0)	(6.0, 49.5)	(7.0, 53.5)	(8.0, 56.5)	(9.0, 53.0)	(10.0, 63.0)	(11.0, 124.5)	(12.0, 229.0)	(13.0, 430.5)	(14.0, 934.0)	(15.0, 2187.0)	(16.0, 4324.5)	(17.0, 7726.0)	(18.0, 12850.5)	(19.0, 20458.5)	(20.0, 31863.5)	(21.0, 48547.0)	(22.0, 66653.0)	(23.0, 86850.0)	(24.0, 112786.5)	(25.0, 142653.0)	(26.0, 179323.0)	(27.0, 222915.5)	(28.0, 276119.0)	(29.0, 338389.0)	(30.0, 406509.0)	(31.0, 480855.0)	(32.0, 559620.5)	(33.0, 641110.0)	(34.0, 716856.5)	(35.0, 785701.0)	(36.0, 851734.5)	(37.0, 903294.5)	(38.0, 938567.0)	(39.0, 949771.5)	(40.0, 926359.5)	(41.0, 879772.5)	(42.0, 818367.5)	(43.0, 742753.0)	(44.0, 647334.5)	(45.0, 544203.5)	(46.0, 441663.5)	(47.0, 346099.5)	(48.0, 264820.0)	(49.0, 194483.0)	(50.0, 138573.5)	(51.0, 95673.5)	(52.0, 64741.0)	(53.0, 43762.0)	(54.0, 29747.5)	(55.0, 20130.0)	(56.0, 13052.5)	(57.0, 9181.0)	(58.0, 6784.5)	(59.0, 5650.0)	(60.0, 6330.0)	(61.0, 5618.5)	(62.0, 4275.5)	(63.0, 4577.0)	(64.0, 4774.5)	(65.0, 4203.0)	(66.0, 3190.5)	(67.0, 1963.0)	(68.0, 940.5)	(69.0, 377.0)	(70.0, 147.0)	(71.0, 69.0)	(72.0, 37.0)	(73.0, 30.5)	(74.0, 24.0)	(75.0, 19.0)	(76.0, 15.0)	(77.0, 9.0)	(78.0, 8.0)	(79.0, 7.0)	(80.0, 6.5)	(81.0, 5.5)	(82.0, 3.0)	(83.0, 3.5)	(84.0, 3.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.5)
M1_2	(0.0, 55.0)	(1.0, 109.0)	(2.0, 265.0)	(3.0, 537.0)	(4.0, 779.0)	(5.0, 985.5)	(6.0, 1176.0)	(7.0, 1271.5)	(8.0, 1432.5)	(9.0, 1586.0)	(10.0, 1657.5)	(11.0, 1795.5)	(12.0, 1958.0)	(13.0, 2184.5)	(14.0, 2673.5)	(15.0, 4002.5)	(16.0, 6175.0)	(17.0, 9636.0)	(18.0, 14875.0)	(19.0, 22119.0)	(20.0, 33528.5)	(21.0, 50514.5)	(22.0, 68659.5)	(23.0, 88995.5)	(24.0, 114495.0)	(25.0, 143922.0)	(26.0, 180748.5)	(27.0, 224080.0)	(28.0, 277497.5)	(29.0, 339735.0)	(30.0, 406359.5)	(31.0, 479673.5)	(32.0, 558538.0)	(33.0, 640004.5)	(34.0, 716078.0)	(35.0, 784128.5)	(36.0, 848373.5)	(37.0, 899106.0)	(38.0, 932076.0)	(39.0, 942111.0)	(40.0, 920042.0)	(41.0, 873133.0)	(42.0, 811091.5)	(43.0, 736129.0)	(44.0, 642408.0)	(45.0, 540554.0)	(46.0, 438929.5)	(47.0, 344214.0)	(48.0, 262931.5)	(49.0, 193433.5)	(50.0, 138606.0)	(51.0, 96182.5)	(52.0, 65614.0)	(53.0, 44711.0)	(54.0, 30625.5)	(55.0, 21084.0)	(56.0, 13958.0)	(57.0, 10053.0)	(58.0, 7478.0)	(59.0, 6207.5)	(60.0, 6643.0)	(61.0, 5958.0)	(62.0, 4738.5)	(63.0, 4558.5)	(64.0, 4501.0)	(65.0, 4235.0)	(66.0, 3549.5)	(67.0, 2567.0)	(68.0, 1699.5)	(69.0, 1118.0)	(70.0, 778.5)	(71.0, 603.5)	(72.0, 500.5)	(73.0, 455.5)	(74.0, 433.5)	(75.0, 399.5)	(76.0, 384.0)	(77.0, 361.0)	(78.0, 341.5)	(79.0, 358.0)	(80.0, 351.0)	(81.0, 335.5)	(82.0, 338.5)	(83.0, 321.5)	(84.0, 312.0)	(85.0, 317.0)	(86.0, 318.5)	(87.0, 299.5)	(88.0, 289.0)	(89.0, 292.5)	(90.0, 276.0)	(91.0, 274.0)	(92.0, 288.0)	(93.0, 298.0)	(94.0, 322.0)	(95.0, 366.0)	(96.0, 400.0)	(97.0, 448.0)	(98.0, 593.0)	(99.0, 877.0)	(100.0, 3731.0)
RAM22_1	(0.0, 9.0)	(1.0, 23.0)	(2.0, 47.0)	(3.0, 73.0)	(4.0, 86.5)	(5.0, 91.5)	(6.0, 81.0)	(7.0, 68.0)	(8.0, 69.5)	(9.0, 67.5)	(10.0, 77.0)	(11.0, 131.0)	(12.0, 225.5)	(13.0, 624.0)	(14.0, 1641.5)	(15.0, 3393.0)	(16.0, 6185.0)	(17.0, 10685.5)	(18.0, 16574.0)	(19.0, 25235.5)	(20.0, 38309.5)	(21.0, 59742.0)	(22.0, 86444.0)	(23.0, 112864.0)	(24.0, 143594.5)	(25.0, 182132.0)	(26.0, 227748.5)	(27.0, 276008.5)	(28.0, 331215.0)	(29.0, 395816.0)	(30.0, 469856.5)	(31.0, 549304.0)	(32.0, 629004.5)	(33.0, 706808.5)	(34.0, 783673.0)	(35.0, 858266.5)	(36.0, 917299.5)	(37.0, 959743.5)	(38.0, 987110.5)	(39.0, 990334.5)	(40.0, 962413.5)	(41.0, 912387.5)	(42.0, 846908.5)	(43.0, 762921.5)	(44.0, 665274.5)	(45.0, 561680.5)	(46.0, 456136.5)	(47.0, 357071.0)	(48.0, 270410.5)	(49.0, 196861.5)	(50.0, 141296.0)	(51.0, 100712.0)	(52.0, 69174.5)	(53.0, 46204.0)	(54.0, 31322.5)	(55.0, 21124.0)	(56.0, 13885.5)	(57.0, 9908.0)	(58.0, 6688.0)	(59.0, 4583.0)	(60.0, 4342.0)	(61.0, 3119.0)	(62.0, 1359.5)	(63.0, 652.0)	(64.0, 227.5)	(65.0, 90.5)	(66.0, 80.0)	(67.0, 145.5)	(68.0, 197.5)	(69.0, 160.5)	(70.0, 108.5)	(71.0, 70.0)	(72.0, 46.5)	(73.0, 28.0)	(74.0, 26.5)	(75.0, 26.5)	(76.0, 17.0)	(77.0, 9.0)	(78.0, 5.5)	(79.0, 4.0)	(80.0, 5.0)	(81.0, 4.5)	(82.0, 3.0)	(83.0, 2.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
RAM22_2	(0.0, 50.0)	(1.0, 113.5)	(2.0, 376.0)	(3.0, 805.0)	(4.0, 1227.0)	(5.0, 1595.5)	(6.0, 1837.5)	(7.0, 1972.5)	(8.0, 2068.5)	(9.0, 2178.5)	(10.0, 2322.5)	(11.0, 2485.5)	(12.0, 2649.0)	(13.0, 3060.5)	(14.0, 4109.0)	(15.0, 5802.5)	(16.0, 8608.5)	(17.0, 13107.5)	(18.0, 18851.5)	(19.0, 27335.0)	(20.0, 40357.5)	(21.0, 61946.5)	(22.0, 87977.0)	(23.0, 113912.0)	(24.0, 144887.0)	(25.0, 182973.0)	(26.0, 227424.0)	(27.0, 275066.0)	(28.0, 330954.0)	(29.0, 395710.0)	(30.0, 468156.5)	(31.0, 546519.0)	(32.0, 625865.5)	(33.0, 703822.5)	(34.0, 780360.5)	(35.0, 853289.0)	(36.0, 912424.0)	(37.0, 955385.5)	(38.0, 981906.0)	(39.0, 984321.5)	(40.0, 956541.5)	(41.0, 906719.0)	(42.0, 841935.0)	(43.0, 759133.0)	(44.0, 661519.5)	(45.0, 558115.5)	(46.0, 454446.0)	(47.0, 356936.5)	(48.0, 270304.0)	(49.0, 196964.0)	(50.0, 141403.0)	(51.0, 100987.0)	(52.0, 70198.0)	(53.0, 47241.5)	(54.0, 32090.5)	(55.0, 21998.0)	(56.0, 14710.0)	(57.0, 10524.0)	(58.0, 7264.5)	(59.0, 5183.5)	(60.0, 4863.0)	(61.0, 3668.5)	(62.0, 1989.5)	(63.0, 1156.0)	(64.0, 654.5)	(65.0, 564.0)	(66.0, 555.5)	(67.0, 493.0)	(68.0, 438.5)	(69.0, 419.0)	(70.0, 424.5)	(71.0, 410.5)	(72.0, 393.0)	(73.0, 384.5)	(74.0, 354.0)	(75.0, 331.5)	(76.0, 307.0)	(77.0, 298.5)	(78.0, 289.0)	(79.0, 284.5)	(80.0, 282.5)	(81.0, 259.0)	(82.0, 263.5)	(83.0, 282.5)	(84.0, 268.0)	(85.0, 257.5)	(86.0, 255.0)	(87.0, 250.0)	(88.0, 256.5)	(89.0, 254.5)	(90.0, 253.5)	(91.0, 274.0)	(92.0, 274.0)	(93.0, 292.0)	(94.0, 327.0)	(95.0, 320.0)	(96.0, 338.0)	(97.0, 406.5)	(98.0, 538.5)	(99.0, 797.0)	(100.0, 3055.5)
RAM23_1	(0.0, 8.0)	(1.0, 9.5)	(2.0, 16.5)	(3.0, 26.0)	(4.0, 31.5)	(5.0, 32.5)	(6.0, 31.5)	(7.0, 30.5)	(8.0, 29.0)	(9.0, 30.0)	(10.0, 35.0)	(11.0, 73.0)	(12.0, 167.0)	(13.0, 373.5)	(14.0, 749.0)	(15.0, 1625.0)	(16.0, 3061.5)	(17.0, 5205.5)	(18.0, 8870.5)	(19.0, 14975.0)	(20.0, 24337.0)	(21.0, 37231.0)	(22.0, 52964.0)	(23.0, 71422.5)	(24.0, 93518.0)	(25.0, 121713.5)	(26.0, 158363.0)	(27.0, 204465.5)	(28.0, 261113.5)	(29.0, 324678.0)	(30.0, 397274.5)	(31.0, 478422.5)	(32.0, 564402.5)	(33.0, 653465.0)	(34.0, 738683.0)	(35.0, 815666.5)	(36.0, 884020.5)	(37.0, 939938.5)	(38.0, 978991.0)	(39.0, 992671.5)	(40.0, 968812.5)	(41.0, 916828.5)	(42.0, 851482.0)	(43.0, 771532.0)	(44.0, 676773.5)	(45.0, 574000.5)	(46.0, 467882.5)	(47.0, 367145.0)	(48.0, 280067.5)	(49.0, 207132.0)	(50.0, 148449.0)	(51.0, 104509.5)	(52.0, 72121.0)	(53.0, 48471.0)	(54.0, 33038.5)	(55.0, 22226.0)	(56.0, 14688.0)	(57.0, 10563.5)	(58.0, 7265.5)	(59.0, 5302.5)	(60.0, 5470.0)	(61.0, 4752.0)	(62.0, 3537.0)	(63.0, 2911.0)	(64.0, 2206.0)	(65.0, 2187.0)	(66.0, 2427.5)	(67.0, 2361.0)	(68.0, 1791.5)	(69.0, 1180.0)	(70.0, 710.0)	(71.0, 325.5)	(72.0, 151.5)	(73.0, 84.0)	(74.0, 49.0)	(75.0, 34.0)	(76.0, 20.0)	(77.0, 9.0)	(78.0, 6.5)	(79.0, 5.5)	(80.0, 4.5)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 0.5)
RAM23_2	(0.0, 40.0)	(1.0, 71.0)	(2.0, 146.5)	(3.0, 321.0)	(4.0, 538.0)	(5.0, 717.0)	(6.0, 856.0)	(7.0, 937.5)	(8.0, 1016.0)	(9.0, 1127.5)	(10.0, 1211.5)	(11.0, 1267.5)	(12.0, 1390.5)	(13.0, 1631.0)	(14.0, 2011.5)	(15.0, 2937.5)	(16.0, 4501.0)	(17.0, 6558.0)	(18.0, 10091.0)	(19.0, 16210.0)	(20.0, 25673.0)	(21.0, 38732.0)	(22.0, 54534.0)	(23.0, 73080.5)	(24.0, 95122.0)	(25.0, 123011.0)	(26.0, 159515.5)	(27.0, 205696.0)	(28.0, 262414.0)	(29.0, 326403.0)	(30.0, 398102.5)	(31.0, 478393.5)	(32.0, 564267.0)	(33.0, 653111.0)	(34.0, 737684.0)	(35.0, 813727.0)	(36.0, 881649.0)	(37.0, 936511.5)	(38.0, 974020.5)	(39.0, 985674.5)	(40.0, 962523.0)	(41.0, 911477.0)	(42.0, 846018.5)	(43.0, 767369.0)	(44.0, 672606.0)	(45.0, 569796.5)	(46.0, 464610.5)	(47.0, 365595.0)	(48.0, 279911.0)	(49.0, 207063.5)	(50.0, 148682.5)	(51.0, 105088.0)	(52.0, 73023.5)	(53.0, 49095.5)	(54.0, 33446.0)	(55.0, 23073.0)	(56.0, 15398.5)	(57.0, 11133.0)	(58.0, 7887.5)	(59.0, 5831.5)	(60.0, 5875.0)	(61.0, 5114.5)	(62.0, 3829.0)	(63.0, 3168.0)	(64.0, 2522.5)	(65.0, 2389.5)	(66.0, 2573.0)	(67.0, 2503.5)	(68.0, 2060.0)	(69.0, 1575.5)	(70.0, 1091.5)	(71.0, 737.5)	(72.0, 534.0)	(73.0, 414.0)	(74.0, 347.0)	(75.0, 313.0)	(76.0, 297.5)	(77.0, 280.5)	(78.0, 265.5)	(79.0, 256.0)	(80.0, 247.5)	(81.0, 254.0)	(82.0, 251.0)	(83.0, 229.5)	(84.0, 225.0)	(85.0, 238.5)	(86.0, 238.5)	(87.0, 226.0)	(88.0, 210.0)	(89.0, 218.5)	(90.0, 220.0)	(91.0, 218.5)	(92.0, 245.5)	(93.0, 237.0)	(94.0, 230.5)	(95.0, 246.5)	(96.0, 278.5)	(97.0, 334.0)	(98.0, 411.5)	(99.0, 617.5)	(100.0, 2798.0)
RAM33_1	(0.0, 11.0)	(1.0, 10.5)	(2.0, 8.5)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 16.5)	(6.0, 16.0)	(7.0, 11.5)	(8.0, 16.0)	(9.0, 22.5)	(10.0, 23.5)	(11.0, 78.5)	(12.0, 189.5)	(13.0, 471.5)	(14.0, 1129.5)	(15.0, 2826.0)	(16.0, 5371.5)	(17.0, 9326.0)	(18.0, 15486.5)	(19.0, 24139.5)	(20.0, 37989.0)	(21.0, 57750.0)	(22.0, 77483.0)	(23.0, 97769.5)	(24.0, 122980.5)	(25.0, 152413.5)	(26.0, 186234.5)	(27.0, 222368.5)	(28.0, 267111.5)	(29.0, 316145.0)	(30.0, 362225.5)	(31.0, 410033.0)	(32.0, 461039.5)	(33.0, 513750.5)	(34.0, 567207.5)	(35.0, 618493.5)	(36.0, 663799.0)	(37.0, 698444.0)	(38.0, 718857.5)	(39.0, 721926.0)	(40.0, 698633.0)	(41.0, 661497.5)	(42.0, 618989.5)	(43.0, 563821.5)	(44.0, 496178.0)	(45.0, 421221.5)	(46.0, 342189.5)	(47.0, 266776.0)	(48.0, 201319.5)	(49.0, 146225.5)	(50.0, 104292.0)	(51.0, 72401.5)	(52.0, 48240.0)	(53.0, 31307.0)	(54.0, 20513.5)	(55.0, 13480.5)	(56.0, 8491.0)	(57.0, 5790.0)	(58.0, 4036.0)	(59.0, 2874.5)	(60.0, 2966.0)	(61.0, 2746.0)	(62.0, 2400.5)	(63.0, 2529.0)	(64.0, 2652.5)	(65.0, 3456.0)	(66.0, 3644.0)	(67.0, 2582.5)	(68.0, 1618.0)	(69.0, 1145.5)	(70.0, 925.0)	(71.0, 728.0)	(72.0, 609.0)	(73.0, 583.5)	(74.0, 521.5)	(75.0, 426.5)	(76.0, 351.5)	(77.0, 314.0)	(78.0, 283.0)	(79.0, 224.0)	(80.0, 162.0)	(81.0, 111.0)	(82.0, 81.0)	(83.0, 49.5)	(84.0, 33.5)	(85.0, 29.5)	(86.0, 16.0)	(87.0, 12.5)	(88.0, 12.0)	(89.0, 7.0)	(90.0, 4.5)	(91.0, 6.5)	(92.0, 6.0)	(93.0, 3.0)	(94.0, 2.5)	(95.0, 3.5)	(96.0, 3.0)	(97.0, 16.0)	(98.0, 63.5)	(99.0, 58.5)	(100.0, 11.0)
RAM33_2	(0.0, 31.0)	(1.0, 59.5)	(2.0, 121.0)	(3.0, 194.5)	(4.0, 286.5)	(5.0, 362.5)	(6.0, 401.0)	(7.0, 463.5)	(8.0, 524.0)	(9.0, 540.0)	(10.0, 550.5)	(11.0, 620.0)	(12.0, 743.0)	(13.0, 1046.0)	(14.0, 1708.0)	(15.0, 3383.0)	(16.0, 5944.5)	(17.0, 9986.5)	(18.0, 16114.0)	(19.0, 24477.0)	(20.0, 38456.0)	(21.0, 58129.5)	(22.0, 77864.0)	(23.0, 98083.5)	(24.0, 123022.0)	(25.0, 152536.0)	(26.0, 186626.5)	(27.0, 222401.5)	(28.0, 266350.0)	(29.0, 315503.5)	(30.0, 361235.0)	(31.0, 408213.5)	(32.0, 460277.5)	(33.0, 513122.0)	(34.0, 564569.0)	(35.0, 615024.0)	(36.0, 661748.0)	(37.0, 697143.0)	(38.0, 718172.5)	(39.0, 721434.0)	(40.0, 697366.0)	(41.0, 658829.0)	(42.0, 616385.0)	(43.0, 562071.5)	(44.0, 495279.0)	(45.0, 421482.0)	(46.0, 342251.0)	(47.0, 267020.5)	(48.0, 201356.0)	(49.0, 146551.5)	(50.0, 104851.0)	(51.0, 73295.0)	(52.0, 49073.5)	(53.0, 32001.0)	(54.0, 21347.5)	(55.0, 14240.0)	(56.0, 9095.5)	(57.0, 6207.0)	(58.0, 4420.0)	(59.0, 3290.0)	(60.0, 3303.5)	(61.0, 2986.0)	(62.0, 2632.0)	(63.0, 2744.5)	(64.0, 2731.5)	(65.0, 2769.5)	(66.0, 2582.0)	(67.0, 2047.5)	(68.0, 1563.0)	(69.0, 1368.5)	(70.0, 1168.0)	(71.0, 972.5)	(72.0, 897.5)	(73.0, 862.0)	(74.0, 846.0)	(75.0, 779.0)	(76.0, 652.5)	(77.0, 562.0)	(78.0, 507.5)	(79.0, 431.0)	(80.0, 364.5)	(81.0, 301.0)	(82.0, 250.0)	(83.0, 221.0)	(84.0, 189.0)	(85.0, 165.0)	(86.0, 143.0)	(87.0, 130.0)	(88.0, 115.0)	(89.0, 102.5)	(90.0, 109.5)	(91.0, 116.5)	(92.0, 115.0)	(93.0, 115.5)	(94.0, 116.5)	(95.0, 126.0)	(96.0, 150.0)	(97.0, 173.0)	(98.0, 221.0)	(99.0, 346.5)	(100.0, 1620.0)
RAM46_1	(0.0, 7.0)	(1.0, 12.0)	(2.0, 28.5)	(3.0, 40.0)	(4.0, 44.0)	(5.0, 44.0)	(6.0, 48.0)	(7.0, 52.5)	(8.0, 44.0)	(9.0, 37.5)	(10.0, 63.5)	(11.0, 135.5)	(12.0, 212.5)	(13.0, 417.5)	(14.0, 1149.0)	(15.0, 2373.5)	(16.0, 4461.0)	(17.0, 7775.5)	(18.0, 12181.5)	(19.0, 20339.5)	(20.0, 31144.0)	(21.0, 44443.5)	(22.0, 61109.0)	(23.0, 80384.5)	(24.0, 106199.0)	(25.0, 136123.0)	(26.0, 170217.0)	(27.0, 214888.0)	(28.0, 271667.5)	(29.0, 334087.5)	(30.0, 402418.0)	(31.0, 479635.0)	(32.0, 559460.5)	(33.0, 641518.0)	(34.0, 724278.0)	(35.0, 800777.5)	(36.0, 865096.5)	(37.0, 914378.5)	(38.0, 948190.5)	(39.0, 960183.5)	(40.0, 940653.5)	(41.0, 892131.0)	(42.0, 830978.0)	(43.0, 754944.5)	(44.0, 659154.5)	(45.0, 558827.0)	(46.0, 455895.5)	(47.0, 357505.5)	(48.0, 271520.0)	(49.0, 198886.0)	(50.0, 143616.0)	(51.0, 100876.5)	(52.0, 68995.0)	(53.0, 46721.5)	(54.0, 31827.5)	(55.0, 21592.0)	(56.0, 14326.0)	(57.0, 10138.0)	(58.0, 6734.0)	(59.0, 4778.5)	(60.0, 4694.5)	(61.0, 3270.5)	(62.0, 1405.0)	(63.0, 635.0)	(64.0, 203.0)	(65.0, 142.0)	(66.0, 193.0)	(67.0, 259.0)	(68.0, 268.0)	(69.0, 244.0)	(70.0, 224.5)	(71.0, 183.5)	(72.0, 133.0)	(73.0, 89.5)	(74.0, 63.0)	(75.0, 44.5)	(76.0, 23.5)	(77.0, 15.5)	(78.0, 11.5)	(79.0, 10.5)	(80.0, 8.0)	(81.0, 3.0)	(82.0, 3.0)	(83.0, 2.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.5)
